,datetime,open,high,low,close,volume
2627,2025-03-28T15:00:00+05:30,3613.0,3616.0,3605.8,3607.05,301145
2628,2025-03-28T15:15:00+05:30,3607.05,3608.1,3591.9,3604.0,301846
2629,2025-04-01T09:15:00+05:30,3572.15,3584.0,3536.15,3550.0,299963
2630,2025-04-01T09:30:00+05:30,3550.0,3581.95,3549.45,3575.0,132558
2631,2025-04-01T09:45:00+05:30,3575.0,3576.0,3547.65,3552.15,83511
2632,2025-04-01T10:00:00+05:30,3552.15,3554.75,3545.0,3552.75,72207
2633,2025-04-01T10:15:00+05:30,3552.6,3557.35,3525.0,3531.3,121291
2634,2025-04-01T10:30:00+05:30,3531.3,3544.6,3529.0,3541.15,131042
2635,2025-04-01T10:45:00+05:30,3541.2,3544.5,3526.05,3535.0,159219
2636,2025-04-01T11:00:00+05:30,3535.0,3538.05,3530.1,3532.3,64379
2637,2025-04-01T11:15:00+05:30,3533.0,3538.4,3530.3,3537.45,83200
2638,2025-04-01T11:30:00+05:30,3537.45,3543.7,3535.2,3537.35,68059
2639,2025-04-01T11:45:00+05:30,3537.35,3537.4,3531.0,3536.65,35968
2640,2025-04-01T12:00:00+05:30,3536.65,3540.0,3532.0,3538.6,99860
2641,2025-04-01T12:15:00+05:30,3538.85,3549.2,3538.25,3546.25,56536
2642,2025-04-01T12:30:00+05:30,3546.3,3554.1,3546.3,3550.0,38384
2643,2025-04-01T12:45:00+05:30,3550.0,3554.6,3546.8,3547.75,32364
2644,2025-04-01T13:00:00+05:30,3548.0,3552.0,3544.2,3548.05,35682
2645,2025-04-01T13:15:00+05:30,3547.95,3548.55,3536.4,3539.3,47398
2646,2025-04-01T13:30:00+05:30,3539.3,3548.0,3535.05,3545.8,62090
2647,2025-04-01T13:45:00+05:30,3545.8,3546.9,3540.6,3543.3,31636
2648,2025-04-01T14:00:00+05:30,3543.2,3559.25,3538.05,3550.7,74804
2649,2025-04-01T14:15:00+05:30,3550.5,3552.95,3547.4,3550.3,50025
2650,2025-04-01T14:30:00+05:30,3550.3,3552.95,3546.45,3548.15,181898
2651,2025-04-01T14:45:00+05:30,3548.95,3553.6,3546.3,3549.6,142663
2652,2025-04-01T15:00:00+05:30,3549.7,3559.95,3547.95,3550.0,213229
2653,2025-04-01T15:15:00+05:30,3549.95,3556.45,3546.0,3556.45,226918
2654,2025-04-02T09:15:00+05:30,3543.0,3561.0,3532.5,3549.6,158168
2655,2025-04-02T09:30:00+05:30,3549.6,3560.0,3541.1,3541.85,48439
2656,2025-04-02T09:45:00+05:30,3541.1,3544.95,3530.05,3541.0,43559
2657,2025-04-02T10:00:00+05:30,3541.45,3542.4,3535.05,3536.2,27894
2658,2025-04-02T10:15:00+05:30,3536.2,3539.55,3532.75,3537.5,21325
2659,2025-04-02T10:30:00+05:30,3537.65,3544.5,3534.35,3539.25,47605
2660,2025-04-02T10:45:00+05:30,3540.0,3547.9,3539.0,3545.95,131252
2661,2025-04-02T11:00:00+05:30,3546.0,3550.1,3544.9,3545.3,53181
2662,2025-04-02T11:15:00+05:30,3545.2,3546.0,3536.0,3545.8,90253
2663,2025-04-02T11:30:00+05:30,3545.8,3555.1,3545.0,3545.8,59148
2664,2025-04-02T11:45:00+05:30,3546.0,3547.9,3540.0,3545.5,36827
2665,2025-04-02T12:00:00+05:30,3545.85,3551.7,3545.0,3548.0,30223
2666,2025-04-02T12:15:00+05:30,3548.05,3564.1,3547.05,3558.35,51547
2667,2025-04-02T12:30:00+05:30,3558.7,3561.75,3551.8,3553.6,63846
2668,2025-04-02T12:45:00+05:30,3553.6,3559.0,3545.2,3546.45,67029
2669,2025-04-02T13:00:00+05:30,3546.45,3554.05,3542.05,3553.65,50760
2670,2025-04-02T13:15:00+05:30,3553.7,3556.8,3553.5,3556.05,35802
2671,2025-04-02T13:30:00+05:30,3556.3,3557.7,3550.0,3555.1,74476
2672,2025-04-02T13:45:00+05:30,3555.9,3556.3,3541.05,3546.05,69814
2673,2025-04-02T14:00:00+05:30,3546.1,3550.05,3542.35,3544.65,56431
2674,2025-04-02T14:15:00+05:30,3545.4,3550.05,3544.6,3545.8,34453
2675,2025-04-02T14:30:00+05:30,3545.8,3554.95,3545.1,3547.95,47909
2676,2025-04-02T14:45:00+05:30,3549.4,3553.8,3544.55,3552.6,73265
2677,2025-04-02T15:00:00+05:30,3553.0,3557.8,3545.05,3545.45,152565
2678,2025-04-02T15:15:00+05:30,3545.45,3545.5,3534.0,3545.0,229047
2679,2025-04-03T09:15:00+05:30,3492.0,3502.0,3450.0,3459.6,388800
2680,2025-04-03T09:30:00+05:30,3459.6,3463.0,3446.05,3449.6,183869
2681,2025-04-03T09:45:00+05:30,3449.65,3450.4,3425.0,3437.65,201740
2682,2025-04-03T10:00:00+05:30,3437.65,3446.4,3428.0,3445.8,115588
2683,2025-04-03T10:15:00+05:30,3446.1,3446.55,3432.35,3444.5,80168
2684,2025-04-03T10:30:00+05:30,3444.45,3447.7,3439.4,3440.3,87454
2685,2025-04-03T10:45:00+05:30,3440.2,3445.0,3434.0,3435.55,97713
2686,2025-04-03T11:00:00+05:30,3435.55,3438.15,3425.65,3430.15,135100
2687,2025-04-03T11:15:00+05:30,3430.15,3430.4,3416.0,3425.0,141240
2688,2025-04-03T11:30:00+05:30,3426.0,3427.0,3416.0,3424.95,110571
2689,2025-04-03T11:45:00+05:30,3424.9,3424.9,3417.35,3419.45,45177
2690,2025-04-03T12:00:00+05:30,3419.4,3421.35,3418.0,3420.15,46369
2691,2025-04-03T12:15:00+05:30,3420.1,3423.3,3411.0,3412.35,152280
2692,2025-04-03T12:30:00+05:30,3412.35,3412.9,3404.0,3405.4,118347
2693,2025-04-03T12:45:00+05:30,3405.4,3405.65,3396.15,3404.4,243638
2694,2025-04-03T13:00:00+05:30,3404.4,3414.1,3402.0,3405.45,115156
2695,2025-04-03T13:15:00+05:30,3405.45,3414.75,3405.0,3413.05,65946
2696,2025-04-03T13:30:00+05:30,3413.15,3422.0,3413.0,3418.0,126653
2697,2025-04-03T13:45:00+05:30,3418.0,3421.0,3417.0,3419.85,84468
2698,2025-04-03T14:00:00+05:30,3419.85,3426.55,3417.0,3425.05,152779
2699,2025-04-03T14:15:00+05:30,3425.05,3427.9,3420.5,3424.0,172695
2700,2025-04-03T14:30:00+05:30,3424.0,3426.6,3418.25,3421.15,131147
2701,2025-04-03T14:45:00+05:30,3421.15,3421.35,3401.2,3403.4,581673
2702,2025-04-03T15:00:00+05:30,3403.4,3406.85,3400.2,3404.55,391582
2703,2025-04-03T15:15:00+05:30,3404.6,3405.2,3401.05,3403.3,508984
2704,2025-04-04T09:15:00+05:30,3362.5,3399.65,3337.95,3366.7,421242
2705,2025-04-04T09:30:00+05:30,3366.9,3374.1,3351.65,3353.0,203053
2706,2025-04-04T09:45:00+05:30,3352.7,3358.4,3345.05,3346.0,92039
2707,2025-04-04T10:00:00+05:30,3346.25,3347.0,3333.05,3334.0,115502
2708,2025-04-04T10:15:00+05:30,3334.0,3336.05,3323.2,3329.05,184588
2709,2025-04-04T10:30:00+05:30,3329.05,3330.0,3320.0,3321.65,255313
2710,2025-04-04T10:45:00+05:30,3321.45,3321.7,3312.8,3316.65,175957
2711,2025-04-04T11:00:00+05:30,3316.65,3323.4,3315.0,3316.3,107417
2712,2025-04-04T11:15:00+05:30,3316.3,3317.55,3307.75,3313.3,163165
2713,2025-04-04T11:30:00+05:30,3313.3,3324.4,3313.1,3321.0,122436
2714,2025-04-04T11:45:00+05:30,3321.15,3326.2,3314.0,3323.35,114703
2715,2025-04-04T12:00:00+05:30,3323.35,3324.3,3318.7,3323.35,126284
2716,2025-04-04T12:15:00+05:30,3323.35,3326.0,3319.85,3323.75,152600
2717,2025-04-04T12:30:00+05:30,3323.8,3323.8,3317.0,3317.5,125726
2718,2025-04-04T12:45:00+05:30,3317.5,3322.45,3315.3,3320.1,150035
2719,2025-04-04T13:00:00+05:30,3320.1,3330.95,3317.4,3326.25,280051
2720,2025-04-04T13:15:00+05:30,3326.25,3330.0,3323.8,3324.05,175935
2721,2025-04-04T13:30:00+05:30,3324.0,3324.8,3315.0,3317.0,145905
2722,2025-04-04T13:45:00+05:30,3317.05,3319.8,3308.0,3308.4,135561
2723,2025-04-04T14:00:00+05:30,3308.4,3308.4,3302.0,3303.35,132316
2724,2025-04-04T14:15:00+05:30,3303.35,3307.75,3301.35,3303.0,162746
2725,2025-04-04T14:30:00+05:30,3303.0,3303.0,3295.5,3296.8,196333
2726,2025-04-04T14:45:00+05:30,3297.05,3300.9,3296.0,3298.45,205304
2727,2025-04-04T15:00:00+05:30,3298.45,3304.0,3298.4,3299.8,798470
2728,2025-04-04T15:15:00+05:30,3299.8,3307.7,3297.35,3304.85,547990
2729,2025-04-07T09:15:00+05:30,3101.0,3143.65,3056.05,3135.65,1100342
2730,2025-04-07T09:30:00+05:30,3135.65,3149.8,3127.4,3138.75,402034
2731,2025-04-07T09:45:00+05:30,3138.25,3139.75,3129.25,3132.0,173943
2732,2025-04-07T10:00:00+05:30,3131.75,3138.85,3125.35,3132.45,179961
2733,2025-04-07T10:15:00+05:30,3132.45,3139.95,3130.3,3135.0,205591
2734,2025-04-07T10:30:00+05:30,3135.35,3147.0,3134.3,3145.6,277504
2735,2025-04-07T10:45:00+05:30,3145.35,3152.9,3136.15,3146.5,372346
2736,2025-04-07T11:00:00+05:30,3147.0,3157.7,3145.45,3154.6,220754
2737,2025-04-07T11:15:00+05:30,3154.6,3166.05,3149.1,3166.0,152416
2738,2025-04-07T11:30:00+05:30,3165.85,3184.95,3163.15,3178.85,213459
2739,2025-04-07T11:45:00+05:30,3178.8,3184.7,3160.4,3164.95,223909
2740,2025-04-07T12:00:00+05:30,3164.85,3172.0,3160.2,3160.6,212465
2741,2025-04-07T12:15:00+05:30,3161.2,3168.8,3158.05,3164.85,361851
2742,2025-04-07T12:30:00+05:30,3164.85,3173.75,3164.25,3167.95,370525
2743,2025-04-07T12:45:00+05:30,3168.0,3174.45,3166.9,3170.15,134616
2744,2025-04-07T13:00:00+05:30,3170.15,3173.8,3165.65,3168.8,128497
2745,2025-04-07T13:15:00+05:30,3168.85,3175.15,3167.05,3171.85,136163
2746,2025-04-07T13:30:00+05:30,3171.85,3182.7,3170.75,3180.0,129457
2747,2025-04-07T13:45:00+05:30,3180.0,3214.3,3179.25,3208.05,127433
2748,2025-04-07T14:00:00+05:30,3209.45,3230.0,3207.95,3229.0,172046
2749,2025-04-07T14:15:00+05:30,3228.1,3246.3,3225.05,3237.4,145564
2750,2025-04-07T14:30:00+05:30,3237.4,3249.8,3234.95,3240.0,188673
2751,2025-04-07T14:45:00+05:30,3239.95,3253.7,3236.0,3252.65,159930
2752,2025-04-07T15:00:00+05:30,3252.65,3286.9,3248.0,3282.15,503314
2753,2025-04-07T15:15:00+05:30,3282.1,3291.4,3270.2,3285.0,269921
2754,2025-04-08T09:15:00+05:30,3302.05,3338.0,3255.3,3265.75,822772
2755,2025-04-08T09:30:00+05:30,3266.15,3295.85,3261.25,3289.5,311570
2756,2025-04-08T09:45:00+05:30,3289.1,3296.65,3283.0,3291.75,228875
2757,2025-04-08T10:00:00+05:30,3291.55,3293.3,3273.3,3276.3,353550
2758,2025-04-08T10:15:00+05:30,3275.3,3284.6,3275.15,3280.4,128961
2759,2025-04-08T10:30:00+05:30,3280.4,3283.1,3272.45,3274.95,451824
2760,2025-04-08T10:45:00+05:30,3274.95,3295.0,3274.0,3287.55,124079
2761,2025-04-08T11:00:00+05:30,3287.55,3314.0,3286.55,3297.35,183386
2762,2025-04-08T11:15:00+05:30,3297.55,3298.35,3278.7,3284.95,144053
2763,2025-04-08T11:30:00+05:30,3284.95,3286.85,3276.15,3277.3,121631
2764,2025-04-08T11:45:00+05:30,3277.3,3292.0,3276.55,3284.25,166522
2765,2025-04-08T12:00:00+05:30,3284.25,3316.6,3283.15,3315.0,101548
2766,2025-04-08T12:15:00+05:30,3315.0,3327.0,3308.75,3323.45,171017
2767,2025-04-08T12:30:00+05:30,3323.55,3336.65,3320.0,3325.0,117701
2768,2025-04-08T12:45:00+05:30,3325.0,3341.45,3320.05,3340.85,91798
2769,2025-04-08T13:00:00+05:30,3340.95,3344.4,3330.0,3342.9,117403
2770,2025-04-08T13:15:00+05:30,3342.9,3348.0,3337.05,3347.2,105578
2771,2025-04-08T13:30:00+05:30,3347.2,3349.0,3307.85,3318.5,109191
2772,2025-04-08T13:45:00+05:30,3319.4,3322.65,3291.6,3317.55,160472
2773,2025-04-08T14:00:00+05:30,3317.55,3327.0,3308.6,3313.15,122998
2774,2025-04-08T14:15:00+05:30,3313.15,3318.35,3311.0,3312.55,129271
2775,2025-04-08T14:30:00+05:30,3313.5,3314.0,3300.0,3300.1,167415
2776,2025-04-08T14:45:00+05:30,3300.05,3305.0,3292.0,3298.7,154609
2777,2025-04-08T15:00:00+05:30,3298.65,3300.0,3289.35,3294.0,393950
2778,2025-04-08T15:15:00+05:30,3294.0,3294.05,3288.0,3292.8,516301
2779,2025-04-09T09:15:00+05:30,3260.6,3263.4,3212.05,3244.6,254260
2780,2025-04-09T09:30:00+05:30,3244.6,3248.95,3232.6,3247.4,127904
2781,2025-04-09T09:45:00+05:30,3247.4,3248.8,3236.35,3240.05,183716
2782,2025-04-09T10:00:00+05:30,3240.0,3252.0,3237.15,3240.0,98087
2783,2025-04-09T10:15:00+05:30,3240.0,3242.85,3235.0,3241.1,218848
2784,2025-04-09T10:30:00+05:30,3241.4,3249.7,3239.55,3246.35,84355
2785,2025-04-09T10:45:00+05:30,3246.3,3248.55,3240.35,3241.75,42542
2786,2025-04-09T11:00:00+05:30,3241.75,3254.2,3240.0,3251.15,86733
2787,2025-04-09T11:15:00+05:30,3250.6,3251.95,3246.05,3250.0,78218
2788,2025-04-09T11:30:00+05:30,3250.0,3251.4,3244.1,3250.05,117340
2789,2025-04-09T11:45:00+05:30,3250.05,3254.15,3248.0,3250.3,55887
2790,2025-04-09T12:00:00+05:30,3250.3,3264.9,3250.0,3264.55,87153
2791,2025-04-09T12:15:00+05:30,3264.55,3269.0,3249.4,3250.0,58797
2792,2025-04-09T12:30:00+05:30,3250.0,3261.5,3247.65,3261.15,126309
2793,2025-04-09T12:45:00+05:30,3261.15,3267.15,3256.9,3261.75,120351
2794,2025-04-09T13:00:00+05:30,3261.6,3270.0,3258.3,3265.7,64860
2795,2025-04-09T13:15:00+05:30,3265.7,3266.45,3260.2,3260.9,49393
2796,2025-04-09T13:30:00+05:30,3260.9,3263.0,3255.75,3258.5,193887
2797,2025-04-09T13:45:00+05:30,3258.5,3259.15,3253.2,3256.15,59518
2798,2025-04-09T14:00:00+05:30,3256.15,3257.7,3248.8,3251.6,84180
2799,2025-04-09T14:15:00+05:30,3251.3,3251.7,3248.0,3250.1,53249
2800,2025-04-09T14:30:00+05:30,3250.1,3253.0,3249.75,3250.05,79309
2801,2025-04-09T14:45:00+05:30,3250.05,3251.3,3246.5,3249.3,127802
2802,2025-04-09T15:00:00+05:30,3249.3,3252.0,3247.0,3251.35,216622
2803,2025-04-09T15:15:00+05:30,3251.35,3254.65,3226.7,3239.0,266660
2804,2025-04-11T09:15:00+05:30,3289.8,3298.95,3210.6,3234.0,1696534
2805,2025-04-11T09:30:00+05:30,3233.45,3268.75,3230.1,3263.0,592932
2806,2025-04-11T09:45:00+05:30,3264.85,3270.5,3252.6,3256.5,524934
2807,2025-04-11T10:00:00+05:30,3256.7,3261.0,3235.1,3241.85,226370
2808,2025-04-11T10:15:00+05:30,3242.35,3258.0,3238.0,3257.25,295255
2809,2025-04-11T10:30:00+05:30,3257.25,3262.6,3235.0,3248.15,259574
2810,2025-04-11T10:45:00+05:30,3248.05,3250.55,3239.0,3250.05,180843
2811,2025-04-11T11:00:00+05:30,3250.05,3267.0,3248.75,3263.0,174106
2812,2025-04-11T11:15:00+05:30,3263.0,3263.5,3251.9,3260.2,126978
2813,2025-04-11T11:30:00+05:30,3260.15,3265.0,3259.85,3265.0,159925
2814,2025-04-11T11:45:00+05:30,3264.4,3264.75,3253.95,3254.45,94738
2815,2025-04-11T12:00:00+05:30,3255.5,3264.0,3254.0,3263.65,70048
2816,2025-04-11T12:15:00+05:30,3263.9,3266.25,3260.0,3264.5,86148
2817,2025-04-11T12:30:00+05:30,3264.9,3265.2,3247.0,3251.05,220535
2818,2025-04-11T12:45:00+05:30,3251.5,3257.85,3246.55,3250.35,98080
2819,2025-04-11T13:00:00+05:30,3250.35,3254.95,3248.0,3250.05,143102
2820,2025-04-11T13:15:00+05:30,3250.05,3250.1,3240.1,3244.55,172985
2821,2025-04-11T13:30:00+05:30,3244.55,3244.6,3230.0,3232.85,223609
2822,2025-04-11T13:45:00+05:30,3232.85,3234.9,3218.35,3223.6,255952
2823,2025-04-11T14:00:00+05:30,3223.55,3223.65,3207.55,3212.85,223577
2824,2025-04-11T14:15:00+05:30,3213.0,3217.0,3206.0,3213.85,167034
2825,2025-04-11T14:30:00+05:30,3214.2,3228.0,3213.1,3227.75,118074
2826,2025-04-11T14:45:00+05:30,3227.75,3228.55,3222.75,3225.45,141998
2827,2025-04-11T15:00:00+05:30,3225.0,3236.7,3220.15,3236.05,375395
2828,2025-04-11T15:15:00+05:30,3236.0,3240.0,3230.75,3238.0,339717
2829,2025-04-15T09:15:00+05:30,3314.4,3314.4,3276.4,3283.7,312901
2830,2025-04-15T09:30:00+05:30,3283.3,3283.9,3268.6,3279.8,122831
2831,2025-04-15T09:45:00+05:30,3279.8,3282.0,3265.1,3266.4,128493
2832,2025-04-15T10:00:00+05:30,3266.4,3270.9,3248.5,3251.6,130039
2833,2025-04-15T10:15:00+05:30,3251.0,3262.0,3249.3,3259.5,113824
2834,2025-04-15T10:30:00+05:30,3259.7,3259.7,3251.0,3255.4,76909
2835,2025-04-15T10:45:00+05:30,3255.4,3262.9,3253.7,3255.6,63732
2836,2025-04-15T11:00:00+05:30,3255.4,3259.9,3251.3,3251.6,47095
2837,2025-04-15T11:15:00+05:30,3251.6,3255.5,3248.0,3254.8,71991
2838,2025-04-15T11:30:00+05:30,3254.8,3255.0,3243.0,3243.4,85301
2839,2025-04-15T11:45:00+05:30,3243.4,3246.6,3238.6,3241.4,96247
2840,2025-04-15T12:00:00+05:30,3241.5,3259.3,3241.2,3253.7,108068
2841,2025-04-15T12:15:00+05:30,3253.7,3259.9,3252.5,3259.2,105865
2842,2025-04-15T12:30:00+05:30,3259.2,3264.2,3255.7,3259.3,105711
2843,2025-04-15T12:45:00+05:30,3260.4,3263.4,3255.0,3259.1,82891
2844,2025-04-15T13:00:00+05:30,3259.1,3260.4,3254.9,3256.1,67120
2845,2025-04-15T13:15:00+05:30,3256.1,3256.1,3251.4,3254.9,55512
2846,2025-04-15T13:30:00+05:30,3254.9,3254.9,3247.9,3252.1,177782
2847,2025-04-15T13:45:00+05:30,3252.1,3253.9,3246.9,3247.1,88420
2848,2025-04-15T14:00:00+05:30,3247.3,3250.3,3242.3,3246.8,128033
2849,2025-04-15T14:15:00+05:30,3246.5,3255.8,3246.2,3252.0,123823
2850,2025-04-15T14:30:00+05:30,3252.3,3252.3,3248.0,3250.7,107705
2851,2025-04-15T14:45:00+05:30,3251.1,3251.2,3241.5,3243.7,207431
2852,2025-04-15T15:00:00+05:30,3243.7,3250.5,3243.6,3248.0,392569
2853,2025-04-15T15:15:00+05:30,3248.0,3255.1,3247.0,3255.0,417480
2854,2025-04-16T09:15:00+05:30,3248.9,3269.0,3229.0,3264.0,187705
2855,2025-04-16T09:30:00+05:30,3264.2,3271.9,3255.1,3257.4,202497
2856,2025-04-16T09:45:00+05:30,3256.6,3257.8,3243.0,3245.8,83806
2857,2025-04-16T10:00:00+05:30,3246.0,3249.9,3243.6,3245.4,50034
2858,2025-04-16T10:15:00+05:30,3245.4,3246.2,3240.0,3242.0,66578
2859,2025-04-16T10:30:00+05:30,3241.5,3246.8,3237.0,3246.0,71312
2860,2025-04-16T10:45:00+05:30,3246.0,3251.9,3244.2,3245.0,49042
2861,2025-04-16T11:00:00+05:30,3245.0,3251.3,3240.7,3248.3,87918
2862,2025-04-16T11:15:00+05:30,3248.2,3253.1,3247.4,3250.7,48800
2863,2025-04-16T11:30:00+05:30,3251.1,3257.0,3250.7,3256.6,84466
2864,2025-04-16T11:45:00+05:30,3256.8,3261.0,3255.0,3255.6,44303
2865,2025-04-16T12:00:00+05:30,3255.6,3263.5,3255.0,3262.5,51841
2866,2025-04-16T12:15:00+05:30,3262.4,3269.6,3260.0,3267.0,107130
2867,2025-04-16T12:30:00+05:30,3266.9,3270.3,3264.4,3266.4,79302
2868,2025-04-16T12:45:00+05:30,3266.4,3268.7,3261.8,3265.5,86901
2869,2025-04-16T13:00:00+05:30,3265.5,3265.9,3258.8,3265.3,86831
2870,2025-04-16T13:15:00+05:30,3265.3,3266.0,3255.7,3261.0,125837
2871,2025-04-16T13:30:00+05:30,3261.0,3262.0,3256.4,3258.2,69413
2872,2025-04-16T13:45:00+05:30,3258.0,3265.0,3255.9,3263.6,116591
2873,2025-04-16T14:00:00+05:30,3263.7,3274.1,3263.5,3274.1,96427
2874,2025-04-16T14:15:00+05:30,3274.0,3278.0,3268.9,3275.4,77157
2875,2025-04-16T14:30:00+05:30,3275.4,3276.6,3270.0,3271.5,84321
2876,2025-04-16T14:45:00+05:30,3271.5,3273.0,3267.7,3269.3,65200
2877,2025-04-16T15:00:00+05:30,3269.2,3276.0,3268.6,3271.2,150771
2878,2025-04-16T15:15:00+05:30,3271.2,3278.1,3270.2,3274.0,195460
2879,2025-04-17T09:15:00+05:30,3248.0,3253.8,3218.1,3226.1,316488
2880,2025-04-17T09:30:00+05:30,3226.4,3233.4,3218.0,3230.4,173581
2881,2025-04-17T09:45:00+05:30,3230.1,3241.9,3228.0,3235.2,125293
2882,2025-04-17T10:00:00+05:30,3235.2,3236.0,3225.1,3230.7,98994
2883,2025-04-17T10:15:00+05:30,3230.7,3234.9,3226.1,3230.9,66796
2884,2025-04-17T10:30:00+05:30,3230.8,3240.0,3230.8,3235.8,49535
2885,2025-04-17T10:45:00+05:30,3235.8,3242.2,3234.1,3235.1,50183
2886,2025-04-17T11:00:00+05:30,3235.0,3241.8,3232.9,3239.9,75496
2887,2025-04-17T11:15:00+05:30,3240.0,3253.0,3239.8,3251.3,113845
2888,2025-04-17T11:30:00+05:30,3251.3,3261.0,3250.1,3259.1,104616
2889,2025-04-17T11:45:00+05:30,3259.2,3262.3,3249.1,3256.9,112781
2890,2025-04-17T12:00:00+05:30,3256.9,3260.0,3253.0,3257.1,66528
2891,2025-04-17T12:15:00+05:30,3257.1,3269.5,3256.7,3268.3,92176
2892,2025-04-17T12:30:00+05:30,3268.3,3273.3,3264.1,3272.5,139456
2893,2025-04-17T12:45:00+05:30,3272.2,3282.2,3265.1,3268.0,127932
2894,2025-04-17T13:00:00+05:30,3268.6,3278.6,3268.0,3276.4,69824
2895,2025-04-17T13:15:00+05:30,3276.1,3278.0,3272.8,3277.1,89829
2896,2025-04-17T13:30:00+05:30,3277.1,3292.2,3273.9,3291.1,170289
2897,2025-04-17T13:45:00+05:30,3291.7,3297.0,3287.0,3295.3,98817
2898,2025-04-17T14:00:00+05:30,3295.3,3303.6,3294.2,3296.0,108652
2899,2025-04-17T14:15:00+05:30,3295.5,3296.4,3284.0,3291.0,115354
2900,2025-04-17T14:30:00+05:30,3290.8,3296.0,3289.0,3295.2,86305
2901,2025-04-17T14:45:00+05:30,3295.2,3299.0,3290.3,3299.0,81829
2902,2025-04-17T15:00:00+05:30,3299.0,3303.4,3295.1,3301.6,206879
2903,2025-04-17T15:15:00+05:30,3301.6,3301.6,3294.0,3297.4,162637
2904,2025-04-21T09:15:00+05:30,3290.2,3313.7,3284.1,3299.0,166951
2905,2025-04-21T09:30:00+05:30,3299.1,3319.9,3288.4,3317.0,106114
2906,2025-04-21T09:45:00+05:30,3317.0,3318.0,3297.4,3310.9,89235
2907,2025-04-21T10:00:00+05:30,3310.9,3315.0,3307.0,3314.2,49494
2908,2025-04-21T10:15:00+05:30,3314.2,3317.5,3304.0,3309.0,53364
2909,2025-04-21T10:30:00+05:30,3309.2,3319.0,3307.5,3314.9,96654
2910,2025-04-21T10:45:00+05:30,3315.1,3325.0,3315.1,3318.4,107730
2911,2025-04-21T11:00:00+05:30,3319.1,3321.6,3311.0,3320.2,126792
2912,2025-04-21T11:15:00+05:30,3320.1,3325.0,3314.5,3322.5,107623
2913,2025-04-21T11:30:00+05:30,3322.5,3325.0,3319.0,3321.2,67825
2914,2025-04-21T11:45:00+05:30,3322.2,3329.6,3319.9,3328.4,88606
2915,2025-04-21T12:00:00+05:30,3328.2,3344.0,3326.3,3339.2,92869
2916,2025-04-21T12:15:00+05:30,3339.0,3349.9,3338.1,3342.1,112247
2917,2025-04-21T12:30:00+05:30,3342.1,3354.0,3341.1,3348.0,140976
2918,2025-04-21T12:45:00+05:30,3348.1,3351.2,3343.9,3349.0,117719
2919,2025-04-21T13:00:00+05:30,3349.0,3352.1,3344.8,3349.1,161555
2920,2025-04-21T13:15:00+05:30,3349.1,3349.1,3327.0,3327.9,116761
2921,2025-04-21T13:30:00+05:30,3327.9,3330.0,3322.8,3324.7,140990
2922,2025-04-21T13:45:00+05:30,3324.7,3334.8,3322.6,3333.0,61428
2923,2025-04-21T14:00:00+05:30,3333.0,3334.3,3326.4,3330.5,76516
2924,2025-04-21T14:15:00+05:30,3331.0,3333.3,3326.0,3326.0,36247
2925,2025-04-21T14:30:00+05:30,3327.0,3329.6,3325.0,3326.9,46853
2926,2025-04-21T14:45:00+05:30,3326.8,3331.0,3325.0,3325.5,45866
2927,2025-04-21T15:00:00+05:30,3326.3,3328.5,3317.2,3318.0,111135
2928,2025-04-21T15:15:00+05:30,3318.0,3324.9,3315.0,3319.0,93125
2929,2025-04-22T09:15:00+05:30,3324.0,3325.0,3295.0,3307.4,141717
2930,2025-04-22T09:30:00+05:30,3308.1,3327.0,3307.1,3316.4,120464
2931,2025-04-22T09:45:00+05:30,3317.0,3317.8,3304.5,3308.1,80434
2932,2025-04-22T10:00:00+05:30,3308.1,3313.0,3305.8,3310.5,34137
2933,2025-04-22T10:15:00+05:30,3310.0,3310.3,3303.0,3303.2,39428
2934,2025-04-22T10:30:00+05:30,3303.1,3313.6,3302.0,3313.2,52494
2935,2025-04-22T10:45:00+05:30,3313.2,3322.3,3312.0,3319.9,71927
2936,2025-04-22T11:00:00+05:30,3319.2,3322.0,3316.0,3320.6,145156
2937,2025-04-22T11:15:00+05:30,3320.5,3333.9,3317.0,3331.8,79202
2938,2025-04-22T11:30:00+05:30,3331.8,3331.8,3322.2,3328.3,44391
2939,2025-04-22T11:45:00+05:30,3328.3,3332.3,3323.0,3330.4,80764
2940,2025-04-22T12:00:00+05:30,3330.2,3331.5,3322.1,3325.2,57671
2941,2025-04-22T12:15:00+05:30,3325.2,3328.0,3319.3,3323.7,98367
2942,2025-04-22T12:30:00+05:30,3322.8,3329.7,3320.7,3327.5,72976
2943,2025-04-22T12:45:00+05:30,3327.3,3329.9,3323.4,3324.1,48685
2944,2025-04-22T13:00:00+05:30,3324.1,3324.1,3310.6,3315.4,103968
2945,2025-04-22T13:15:00+05:30,3314.6,3320.6,3312.7,3316.1,122665
2946,2025-04-22T13:30:00+05:30,3315.7,3317.0,3310.0,3311.2,114004
2947,2025-04-22T13:45:00+05:30,3311.3,3316.8,3305.2,3312.0,243104
2948,2025-04-22T14:00:00+05:30,3312.7,3314.9,3303.6,3309.5,161309
2949,2025-04-22T14:15:00+05:30,3309.5,3318.2,3305.5,3308.8,179675
2950,2025-04-22T14:30:00+05:30,3308.2,3315.0,3306.0,3314.2,143470
2951,2025-04-22T14:45:00+05:30,3314.2,3316.9,3310.1,3314.7,92703
