,datetime,open,high,low,close,volume
2499,2025-03-21T14:15:00+05:30,752.45,755.5,752.35,755.4,488061
2500,2025-03-21T14:30:00+05:30,755.35,755.35,753.15,753.35,197815
2501,2025-03-21T14:45:00+05:30,753.35,755.0,752.4,754.0,385653
2502,2025-03-21T15:00:00+05:30,754.05,754.2,751.7,751.95,1563619
2503,2025-03-21T15:15:00+05:30,751.95,755.6,751.6,754.5,2369661
2504,2025-03-24T09:15:00+05:30,758.0,760.95,755.1,758.75,648949
2505,2025-03-24T09:30:00+05:30,758.75,760.5,757.25,760.45,341951
2506,2025-03-24T09:45:00+05:30,760.3,767.1,760.3,765.85,910162
2507,2025-03-24T10:00:00+05:30,766.2,767.55,765.15,766.25,359261
2508,2025-03-24T10:15:00+05:30,766.2,766.5,764.75,765.6,324531
2509,2025-03-24T10:30:00+05:30,765.65,767.0,764.95,766.65,356502
2510,2025-03-24T10:45:00+05:30,766.75,769.5,766.55,769.5,356365
2511,2025-03-24T11:00:00+05:30,769.5,770.8,767.55,769.35,486695
2512,2025-03-24T11:15:00+05:30,769.6,770.5,768.4,770.5,224579
2513,2025-03-24T11:30:00+05:30,770.5,770.5,767.0,767.75,268255
2514,2025-03-24T11:45:00+05:30,767.75,769.9,767.55,769.85,343953
2515,2025-03-24T12:00:00+05:30,769.85,771.85,769.4,771.55,392024
2516,2025-03-24T12:15:00+05:30,771.6,773.0,771.2,772.85,367322
2517,2025-03-24T12:30:00+05:30,772.9,774.0,772.0,773.3,546798
2518,2025-03-24T12:45:00+05:30,773.35,776.75,773.25,775.3,619576
2519,2025-03-24T13:00:00+05:30,775.3,777.2,775.15,776.8,423072
2520,2025-03-24T13:15:00+05:30,776.95,777.0,774.55,776.1,303503
2521,2025-03-24T13:30:00+05:30,776.25,776.25,774.75,775.25,242771
2522,2025-03-24T13:45:00+05:30,775.25,775.45,773.5,775.0,321260
2523,2025-03-24T14:00:00+05:30,775.0,776.0,774.15,775.7,302367
2524,2025-03-24T14:15:00+05:30,775.7,777.5,775.1,776.85,407147
2525,2025-03-24T14:30:00+05:30,776.85,777.9,775.8,775.95,493261
2526,2025-03-24T14:45:00+05:30,775.95,779.45,775.75,778.95,719203
2527,2025-03-24T15:00:00+05:30,778.95,781.35,777.2,781.05,982714
2528,2025-03-24T15:15:00+05:30,781.05,782.95,780.9,781.0,1289354
2529,2025-03-25T09:15:00+05:30,783.5,784.4,777.0,780.05,1115848
2530,2025-03-25T09:30:00+05:30,780.05,783.7,780.05,783.25,681078
2531,2025-03-25T09:45:00+05:30,783.25,786.0,782.55,785.5,765625
2532,2025-03-25T10:00:00+05:30,785.5,785.5,778.0,778.65,737313
2533,2025-03-25T10:15:00+05:30,778.6,781.1,777.35,778.5,424472
2534,2025-03-25T10:30:00+05:30,778.25,779.3,775.6,777.9,732332
2535,2025-03-25T10:45:00+05:30,777.9,778.15,775.25,777.4,449873
2536,2025-03-25T11:00:00+05:30,777.7,778.55,776.2,776.4,424606
2537,2025-03-25T11:15:00+05:30,776.4,777.65,775.65,775.65,418776
2538,2025-03-25T11:30:00+05:30,775.65,776.5,773.0,774.15,564394
2539,2025-03-25T11:45:00+05:30,774.15,776.0,774.1,775.85,244690
2540,2025-03-25T12:00:00+05:30,775.85,777.1,775.55,776.8,293684
2541,2025-03-25T12:15:00+05:30,776.75,778.0,775.35,777.9,602039
2542,2025-03-25T12:30:00+05:30,777.9,779.0,776.85,778.15,466999
2543,2025-03-25T12:45:00+05:30,778.2,778.45,775.85,776.2,234600
2544,2025-03-25T13:00:00+05:30,776.5,777.35,775.35,775.7,276625
2545,2025-03-25T13:15:00+05:30,775.9,776.55,774.5,775.15,518329
2546,2025-03-25T13:30:00+05:30,775.3,777.45,775.05,776.05,470251
2547,2025-03-25T13:45:00+05:30,776.2,776.95,775.75,775.95,560561
2548,2025-03-25T14:00:00+05:30,776.2,776.65,775.6,776.1,293447
2549,2025-03-25T14:15:00+05:30,776.1,776.5,775.0,775.2,418495
2550,2025-03-25T14:30:00+05:30,775.15,776.65,775.1,775.65,454027
2551,2025-03-25T14:45:00+05:30,775.6,775.75,774.0,774.0,578282
2552,2025-03-25T15:00:00+05:30,774.0,774.85,773.0,773.55,1451346
2553,2025-03-25T15:15:00+05:30,773.5,773.8,769.2,770.35,1914289
2554,2025-03-26T09:15:00+05:30,772.35,776.05,770.15,775.0,601995
2555,2025-03-26T09:30:00+05:30,774.75,775.65,769.0,769.65,376441
2556,2025-03-26T09:45:00+05:30,769.5,772.2,768.1,772.0,230742
2557,2025-03-26T10:00:00+05:30,772.0,772.0,767.9,771.45,384306
2558,2025-03-26T10:15:00+05:30,771.45,774.0,770.35,773.85,223605
2559,2025-03-26T10:30:00+05:30,773.85,775.5,772.4,773.35,196793
2560,2025-03-26T10:45:00+05:30,773.45,774.7,772.3,774.25,183992
2561,2025-03-26T11:00:00+05:30,774.25,774.95,771.25,772.4,179353
2562,2025-03-26T11:15:00+05:30,772.45,772.95,770.05,772.25,175675
2563,2025-03-26T11:30:00+05:30,772.4,772.85,771.65,772.25,92890
2564,2025-03-26T11:45:00+05:30,772.35,772.5,768.6,768.8,189848
2565,2025-03-26T12:00:00+05:30,768.75,769.85,768.25,769.75,118198
2566,2025-03-26T12:15:00+05:30,769.75,769.8,767.75,768.35,133556
2567,2025-03-26T12:30:00+05:30,768.35,770.5,767.75,770.5,334478
2568,2025-03-26T12:45:00+05:30,770.5,771.3,769.25,769.8,216642
2569,2025-03-26T13:00:00+05:30,769.8,769.85,766.35,767.1,257665
2570,2025-03-26T13:15:00+05:30,767.1,768.4,765.75,767.2,246815
2571,2025-03-26T13:30:00+05:30,767.2,767.3,764.05,764.05,314325
2572,2025-03-26T13:45:00+05:30,764.2,764.7,763.35,763.65,337436
2573,2025-03-26T14:00:00+05:30,763.85,765.35,763.55,763.95,243967
2574,2025-03-26T14:15:00+05:30,764.05,764.75,763.1,764.25,218751
2575,2025-03-26T14:30:00+05:30,764.25,765.4,763.35,765.0,427254
2576,2025-03-26T14:45:00+05:30,765.05,765.6,763.55,764.8,382145
2577,2025-03-26T15:00:00+05:30,764.75,765.35,763.7,764.5,887290
2578,2025-03-26T15:15:00+05:30,764.5,764.65,761.45,762.7,732966
2579,2025-03-27T09:15:00+05:30,763.6,767.9,760.5,765.7,958451
2580,2025-03-27T09:30:00+05:30,765.9,767.0,764.5,766.55,282062
2581,2025-03-27T09:45:00+05:30,766.55,770.9,766.25,770.2,468334
2582,2025-03-27T10:00:00+05:30,770.2,770.4,768.15,769.05,219309
2583,2025-03-27T10:15:00+05:30,769.2,770.0,767.5,769.9,184269
2584,2025-03-27T10:30:00+05:30,769.7,770.65,768.35,768.9,160011
2585,2025-03-27T10:45:00+05:30,768.9,770.0,768.25,768.55,179130
2586,2025-03-27T11:00:00+05:30,768.55,773.9,768.55,773.3,507355
2587,2025-03-27T11:15:00+05:30,773.3,773.45,770.55,770.65,236130
2588,2025-03-27T11:30:00+05:30,770.65,770.7,769.2,769.85,202744
2589,2025-03-27T11:45:00+05:30,770.0,770.2,768.6,768.85,166759
2590,2025-03-27T12:00:00+05:30,768.8,769.0,767.55,767.65,159588
2591,2025-03-27T12:15:00+05:30,767.65,768.0,767.1,767.65,157049
2592,2025-03-27T12:30:00+05:30,767.65,767.8,766.8,767.1,152120
2593,2025-03-27T12:45:00+05:30,767.15,767.6,766.2,766.75,205017
2594,2025-03-27T13:00:00+05:30,766.85,768.5,766.6,767.4,240683
2595,2025-03-27T13:15:00+05:30,767.4,768.0,766.9,767.5,205493
2596,2025-03-27T13:30:00+05:30,767.55,770.0,767.35,769.75,337733
2597,2025-03-27T13:45:00+05:30,769.75,772.0,769.6,770.85,416332
2598,2025-03-27T14:00:00+05:30,770.9,771.35,768.5,769.45,351006
2599,2025-03-27T14:15:00+05:30,769.3,770.0,767.75,768.55,312727
2600,2025-03-27T14:30:00+05:30,768.55,770.7,768.0,769.1,507536
2601,2025-03-27T14:45:00+05:30,769.15,772.65,768.95,772.45,980471
2602,2025-03-27T15:00:00+05:30,772.6,773.2,769.8,772.8,4235056
2603,2025-03-27T15:15:00+05:30,772.6,775.8,771.05,772.05,3773252
2604,2025-03-28T09:15:00+05:30,772.05,777.9,771.05,774.75,502404
2605,2025-03-28T09:30:00+05:30,774.6,775.15,772.5,772.8,270147
2606,2025-03-28T09:45:00+05:30,772.9,778.6,772.2,777.8,450406
2607,2025-03-28T10:00:00+05:30,777.8,777.9,774.5,774.85,198066
2608,2025-03-28T10:15:00+05:30,774.7,775.9,773.95,775.8,167971
2609,2025-03-28T10:30:00+05:30,775.65,777.9,775.15,776.55,199835
2610,2025-03-28T10:45:00+05:30,776.8,778.4,776.55,776.9,217497
2611,2025-03-28T11:00:00+05:30,776.9,777.1,774.1,774.4,141831
2612,2025-03-28T11:15:00+05:30,774.15,774.5,772.7,773.5,217541
2613,2025-03-28T11:30:00+05:30,773.45,773.75,772.35,773.65,179034
2614,2025-03-28T11:45:00+05:30,773.65,775.0,772.95,774.45,259519
2615,2025-03-28T12:00:00+05:30,774.45,775.35,774.1,775.1,144732
2616,2025-03-28T12:15:00+05:30,774.85,775.1,771.6,771.85,214524
2617,2025-03-28T12:30:00+05:30,771.95,772.1,770.05,771.25,242597
2618,2025-03-28T12:45:00+05:30,771.4,772.1,770.55,771.7,143490
2619,2025-03-28T13:00:00+05:30,772.0,772.0,770.0,770.2,162102
2620,2025-03-28T13:15:00+05:30,770.2,770.4,769.15,769.55,151246
2621,2025-03-28T13:30:00+05:30,769.55,771.0,769.2,769.45,168107
2622,2025-03-28T13:45:00+05:30,769.45,770.05,768.0,769.6,170871
2623,2025-03-28T14:00:00+05:30,769.75,771.35,769.1,771.05,269445
2624,2025-03-28T14:15:00+05:30,770.95,775.3,770.9,775.25,516006
2625,2025-03-28T14:30:00+05:30,775.25,776.4,773.35,776.3,482445
2626,2025-03-28T14:45:00+05:30,776.4,777.0,775.2,775.8,372454
2627,2025-03-28T15:00:00+05:30,775.7,775.8,771.0,772.4,725561
2628,2025-03-28T15:15:00+05:30,772.35,772.8,767.0,771.2,1001601
2629,2025-04-01T09:15:00+05:30,766.5,775.6,763.2,775.15,743358
2630,2025-04-01T09:30:00+05:30,775.15,781.9,774.85,781.9,517146
2631,2025-04-01T09:45:00+05:30,781.65,782.75,778.0,778.7,344376
2632,2025-04-01T10:00:00+05:30,778.45,780.35,776.65,778.3,262061
2633,2025-04-01T10:15:00+05:30,778.3,779.95,773.2,773.75,371527
2634,2025-04-01T10:30:00+05:30,773.7,775.6,772.25,774.3,362781
2635,2025-04-01T10:45:00+05:30,774.45,775.1,770.6,770.7,297234
2636,2025-04-01T11:00:00+05:30,770.95,771.3,769.0,769.55,239861
2637,2025-04-01T11:15:00+05:30,769.55,770.2,768.25,769.55,235404
2638,2025-04-01T11:30:00+05:30,769.55,769.9,766.2,766.6,232059
2639,2025-04-01T11:45:00+05:30,766.6,767.8,765.95,767.8,187706
2640,2025-04-01T12:00:00+05:30,767.8,769.1,766.2,769.0,212218
2641,2025-04-01T12:15:00+05:30,768.8,770.65,768.7,769.45,215556
2642,2025-04-01T12:30:00+05:30,769.5,772.0,769.45,770.95,282025
2643,2025-04-01T12:45:00+05:30,770.95,771.3,769.6,770.5,130780
2644,2025-04-01T13:00:00+05:30,770.55,770.6,769.4,769.85,125849
2645,2025-04-01T13:15:00+05:30,769.8,770.2,767.5,767.8,227107
2646,2025-04-01T13:30:00+05:30,767.8,769.2,767.0,768.6,168590
2647,2025-04-01T13:45:00+05:30,768.65,769.6,767.75,768.25,100431
2648,2025-04-01T14:00:00+05:30,768.3,769.95,768.1,769.4,196965
2649,2025-04-01T14:15:00+05:30,769.4,769.85,768.2,769.2,130313
2650,2025-04-01T14:30:00+05:30,769.2,771.4,768.9,771.25,203878
2651,2025-04-01T14:45:00+05:30,771.1,771.3,770.15,771.1,232349
2652,2025-04-01T15:00:00+05:30,771.1,772.55,770.65,772.0,422973
2653,2025-04-01T15:15:00+05:30,771.9,772.45,771.1,771.25,495564
2654,2025-04-02T09:15:00+05:30,772.25,774.85,765.6,768.8,461829
2655,2025-04-02T09:30:00+05:30,768.85,772.45,768.15,768.15,251270
2656,2025-04-02T09:45:00+05:30,768.25,768.3,764.3,767.15,240642
2657,2025-04-02T10:00:00+05:30,767.15,767.75,765.75,767.4,113093
2658,2025-04-02T10:15:00+05:30,767.4,768.5,766.2,768.4,105483
2659,2025-04-02T10:30:00+05:30,768.35,771.15,768.0,770.2,200676
2660,2025-04-02T10:45:00+05:30,770.2,773.65,770.2,772.6,234751
2661,2025-04-02T11:00:00+05:30,772.6,774.5,772.4,773.1,191632
2662,2025-04-02T11:15:00+05:30,773.4,774.0,771.55,772.5,154759
2663,2025-04-02T11:30:00+05:30,772.5,773.4,771.0,771.15,123959
2664,2025-04-02T11:45:00+05:30,771.15,772.8,770.5,771.45,251960
2665,2025-04-02T12:00:00+05:30,771.4,774.25,771.35,773.95,162942
2666,2025-04-02T12:15:00+05:30,773.95,776.0,773.05,773.85,240342
2667,2025-04-02T12:30:00+05:30,773.8,774.9,773.1,773.4,106219
2668,2025-04-02T12:45:00+05:30,773.7,774.1,770.5,770.95,201731
2669,2025-04-02T13:00:00+05:30,770.9,773.05,770.8,772.9,113526
2670,2025-04-02T13:15:00+05:30,773.05,774.0,772.25,773.0,198918
2671,2025-04-02T13:30:00+05:30,773.0,774.15,771.85,772.6,132606
2672,2025-04-02T13:45:00+05:30,772.6,773.0,771.5,772.7,181889
2673,2025-04-02T14:00:00+05:30,772.65,774.45,772.5,773.45,146192
2674,2025-04-02T14:15:00+05:30,773.45,774.85,773.15,774.75,146106
2675,2025-04-02T14:30:00+05:30,774.75,775.4,773.95,774.9,216973
2676,2025-04-02T14:45:00+05:30,775.0,775.0,773.8,774.8,225290
2677,2025-04-02T15:00:00+05:30,774.85,777.0,774.45,776.1,448237
2678,2025-04-02T15:15:00+05:30,776.1,776.7,775.4,776.6,573212
2679,2025-04-03T09:15:00+05:30,770.45,774.75,769.95,774.4,749021
2680,2025-04-03T09:30:00+05:30,774.45,778.0,772.9,776.75,468568
2681,2025-04-03T09:45:00+05:30,776.5,776.8,773.35,773.55,213247
2682,2025-04-03T10:00:00+05:30,773.55,777.85,773.05,777.2,217837
2683,2025-04-03T10:15:00+05:30,777.2,779.25,776.25,778.9,262760
2684,2025-04-03T10:30:00+05:30,778.75,779.75,777.5,779.15,283567
2685,2025-04-03T10:45:00+05:30,779.1,779.1,778.0,778.35,115894
2686,2025-04-03T11:00:00+05:30,778.35,779.25,777.35,778.7,209464
2687,2025-04-03T11:15:00+05:30,778.7,778.7,776.75,777.8,387401
2688,2025-04-03T11:30:00+05:30,777.75,780.5,777.55,779.4,339019
2689,2025-04-03T11:45:00+05:30,779.4,779.4,777.35,777.4,186498
2690,2025-04-03T12:00:00+05:30,777.5,778.6,777.4,778.6,104305
2691,2025-04-03T12:15:00+05:30,778.6,779.8,777.85,778.35,152906
2692,2025-04-03T12:30:00+05:30,778.4,779.25,778.1,778.25,168644
2693,2025-04-03T12:45:00+05:30,778.5,778.5,777.0,777.95,163758
2694,2025-04-03T13:00:00+05:30,778.0,778.05,777.0,777.65,118963
2695,2025-04-03T13:15:00+05:30,777.8,778.05,776.25,777.55,202093
2696,2025-04-03T13:30:00+05:30,777.7,784.0,777.3,782.0,825759
2697,2025-04-03T13:45:00+05:30,782.0,784.7,781.95,782.5,364358
2698,2025-04-03T14:00:00+05:30,782.55,784.2,782.0,782.05,347968
2699,2025-04-03T14:15:00+05:30,782.0,783.0,780.35,780.5,232996
2700,2025-04-03T14:30:00+05:30,780.55,781.6,778.1,779.1,428960
2701,2025-04-03T14:45:00+05:30,779.1,779.25,778.1,779.0,163262
2702,2025-04-03T15:00:00+05:30,779.05,779.95,778.3,778.95,517124
2703,2025-04-03T15:15:00+05:30,778.9,781.0,778.5,779.9,672396
2704,2025-04-04T09:15:00+05:30,779.1,782.9,773.0,776.6,896756
2705,2025-04-04T09:30:00+05:30,776.6,778.8,774.6,776.75,392051
2706,2025-04-04T09:45:00+05:30,776.8,777.9,773.9,775.2,328144
2707,2025-04-04T10:00:00+05:30,775.35,776.0,774.05,774.05,224532
2708,2025-04-04T10:15:00+05:30,774.05,776.8,773.25,775.1,210635
2709,2025-04-04T10:30:00+05:30,775.2,778.7,775.0,778.0,228839
2710,2025-04-04T10:45:00+05:30,777.75,779.5,777.3,779.5,214833
2711,2025-04-04T11:00:00+05:30,779.5,779.9,778.0,778.45,217605
2712,2025-04-04T11:15:00+05:30,778.45,779.0,776.8,778.95,147650
2713,2025-04-04T11:30:00+05:30,779.0,781.15,777.65,778.3,268637
2714,2025-04-04T11:45:00+05:30,778.35,778.6,776.5,777.55,173185
2715,2025-04-04T12:00:00+05:30,777.55,780.1,777.1,778.9,509447
2716,2025-04-04T12:15:00+05:30,778.9,779.4,778.1,778.8,146949
2717,2025-04-04T12:30:00+05:30,778.8,778.9,777.0,778.0,141908
2718,2025-04-04T12:45:00+05:30,778.0,778.45,777.2,777.65,101441
2719,2025-04-04T13:00:00+05:30,777.65,778.5,776.0,776.2,222765
2720,2025-04-04T13:15:00+05:30,776.25,777.85,775.7,777.4,121354
2721,2025-04-04T13:30:00+05:30,777.4,777.7,773.25,773.55,216570
2722,2025-04-04T13:45:00+05:30,773.65,775.3,772.1,774.6,204123
2723,2025-04-04T14:00:00+05:30,774.7,776.45,774.0,776.15,140147
2724,2025-04-04T14:15:00+05:30,776.15,776.5,772.5,773.3,173786
2725,2025-04-04T14:30:00+05:30,773.3,773.45,766.8,767.75,635779
2726,2025-04-04T14:45:00+05:30,767.8,768.6,765.0,766.0,667181
2727,2025-04-04T15:00:00+05:30,766.1,769.3,765.1,768.1,865912
2728,2025-04-04T15:15:00+05:30,768.05,769.8,766.6,769.0,719246
2729,2025-04-07T09:15:00+05:30,731.0,753.7,731.0,746.3,2074367
2730,2025-04-07T09:30:00+05:30,745.75,752.2,741.45,743.85,1088060
2731,2025-04-07T09:45:00+05:30,743.95,746.7,742.1,743.3,603867
2732,2025-04-07T10:00:00+05:30,743.3,745.85,738.3,738.4,513883
2733,2025-04-07T10:15:00+05:30,738.4,741.7,736.25,741.35,645004
2734,2025-04-07T10:30:00+05:30,741.35,742.25,737.4,742.05,497743
2735,2025-04-07T10:45:00+05:30,742.05,748.95,740.6,745.0,466725
2736,2025-04-07T11:00:00+05:30,745.0,748.25,745.0,746.5,210491
2737,2025-04-07T11:15:00+05:30,746.5,747.6,744.0,745.35,144287
2738,2025-04-07T11:30:00+05:30,745.7,747.8,742.75,743.6,152597
2739,2025-04-07T11:45:00+05:30,743.65,744.4,740.0,740.5,208281
2740,2025-04-07T12:00:00+05:30,740.45,740.95,735.0,735.45,305664
2741,2025-04-07T12:15:00+05:30,735.3,736.0,732.25,732.95,404613
2742,2025-04-07T12:30:00+05:30,732.95,737.65,731.1,737.4,434678
2743,2025-04-07T12:45:00+05:30,737.6,741.8,736.0,736.0,453646
2744,2025-04-07T13:00:00+05:30,736.3,739.65,735.1,739.25,578489
2745,2025-04-07T13:15:00+05:30,739.25,742.9,737.05,742.0,327396
2746,2025-04-07T13:30:00+05:30,741.8,746.95,741.4,744.55,373538
2747,2025-04-07T13:45:00+05:30,744.25,747.6,743.0,743.25,261389
2748,2025-04-07T14:00:00+05:30,743.2,746.45,741.6,745.0,235323
2749,2025-04-07T14:15:00+05:30,744.8,745.4,741.8,742.2,370142
2750,2025-04-07T14:30:00+05:30,742.15,744.9,739.3,739.45,1239423
2751,2025-04-07T14:45:00+05:30,739.5,742.85,737.9,741.9,1171745
2752,2025-04-07T15:00:00+05:30,741.9,749.0,741.9,747.6,1067657
2753,2025-04-07T15:15:00+05:30,747.6,750.0,745.6,749.0,942754
2754,2025-04-08T09:15:00+05:30,759.95,771.8,758.15,770.8,996526
2755,2025-04-08T09:30:00+05:30,770.7,772.4,768.05,769.65,566893
2756,2025-04-08T09:45:00+05:30,769.55,771.55,765.25,766.25,494468
2757,2025-04-08T10:00:00+05:30,766.2,766.6,762.25,764.15,467000
2758,2025-04-08T10:15:00+05:30,764.1,766.35,761.65,766.35,484580
2759,2025-04-08T10:30:00+05:30,766.35,766.65,759.7,761.05,914629
2760,2025-04-08T10:45:00+05:30,761.1,765.0,759.7,763.15,579662
2761,2025-04-08T11:00:00+05:30,763.4,768.95,763.1,767.1,381996
2762,2025-04-08T11:15:00+05:30,767.0,767.75,763.25,765.2,251801
2763,2025-04-08T11:30:00+05:30,765.35,766.8,763.2,763.35,240249
2764,2025-04-08T11:45:00+05:30,763.45,765.5,763.1,763.85,166286
2765,2025-04-08T12:00:00+05:30,764.0,768.5,763.6,768.5,295154
2766,2025-04-08T12:15:00+05:30,768.55,769.75,766.95,768.95,307081
2767,2025-04-08T12:30:00+05:30,768.95,772.95,768.25,772.85,517884
2768,2025-04-08T12:45:00+05:30,772.9,774.0,772.35,773.0,372779
2769,2025-04-08T13:00:00+05:30,773.05,773.5,771.0,773.15,303781
2770,2025-04-08T13:15:00+05:30,773.3,773.8,771.3,773.7,287778
2771,2025-04-08T13:30:00+05:30,773.7,774.0,769.05,770.15,380193
2772,2025-04-08T13:45:00+05:30,770.1,770.65,765.2,768.4,561582
2773,2025-04-08T14:00:00+05:30,768.5,770.7,766.6,769.05,389845
2774,2025-04-08T14:15:00+05:30,769.05,771.5,769.05,770.8,441069
2775,2025-04-08T14:30:00+05:30,770.8,770.95,767.5,768.55,520817
2776,2025-04-08T14:45:00+05:30,768.55,769.3,766.2,768.25,689295
2777,2025-04-08T15:00:00+05:30,768.2,769.85,767.2,768.5,1200251
2778,2025-04-08T15:15:00+05:30,768.55,770.0,767.7,770.0,910100
2779,2025-04-09T09:15:00+05:30,766.6,767.95,762.0,763.0,594142
2780,2025-04-09T09:30:00+05:30,762.95,764.3,759.7,763.8,395537
2781,2025-04-09T09:45:00+05:30,763.6,764.0,759.8,759.8,253943
2782,2025-04-09T10:00:00+05:30,759.9,763.9,756.75,757.0,450900
2783,2025-04-09T10:15:00+05:30,757.0,760.5,756.5,758.5,213091
2784,2025-04-09T10:30:00+05:30,758.5,758.55,755.0,756.2,279116
2785,2025-04-09T10:45:00+05:30,756.2,757.5,755.05,755.75,276237
2786,2025-04-09T11:00:00+05:30,755.6,755.65,750.0,750.95,550238
2787,2025-04-09T11:15:00+05:30,751.2,754.55,750.2,754.5,246825
2788,2025-04-09T11:30:00+05:30,754.5,754.85,752.45,754.4,416544
2789,2025-04-09T11:45:00+05:30,754.2,755.0,752.1,752.85,286373
2790,2025-04-09T12:00:00+05:30,752.85,754.55,752.0,753.45,228853
2791,2025-04-09T12:15:00+05:30,753.4,756.5,752.15,755.45,577581
2792,2025-04-09T12:30:00+05:30,755.4,757.0,754.0,755.35,528992
2793,2025-04-09T12:45:00+05:30,755.35,756.0,751.55,752.8,545539
2794,2025-04-09T13:00:00+05:30,752.8,753.9,751.65,752.65,407799
2795,2025-04-09T13:15:00+05:30,752.65,752.95,747.55,748.85,745281
2796,2025-04-09T13:30:00+05:30,748.85,749.8,746.15,746.95,499331
2797,2025-04-09T13:45:00+05:30,746.9,748.0,745.05,745.45,389790
2798,2025-04-09T14:00:00+05:30,745.45,746.3,744.75,745.5,315993
2799,2025-04-09T14:15:00+05:30,745.5,746.3,744.0,744.05,338542
2800,2025-04-09T14:30:00+05:30,744.0,744.45,742.8,743.15,483564
2801,2025-04-09T14:45:00+05:30,743.15,743.9,742.3,743.65,547182
2802,2025-04-09T15:00:00+05:30,743.6,744.0,741.55,742.1,793727
2803,2025-04-09T15:15:00+05:30,742.1,743.0,741.0,742.45,909234
2804,2025-04-11T09:15:00+05:30,758.1,759.7,748.45,751.2,1404135
2805,2025-04-11T09:30:00+05:30,751.1,752.5,749.35,751.85,324213
2806,2025-04-11T09:45:00+05:30,752.0,752.2,749.45,749.6,346027
2807,2025-04-11T10:00:00+05:30,749.6,751.65,749.55,751.25,200012
2808,2025-04-11T10:15:00+05:30,751.25,752.0,748.2,749.1,259347
2809,2025-04-11T10:30:00+05:30,749.15,749.75,746.0,748.0,402036
2810,2025-04-11T10:45:00+05:30,747.95,750.8,747.3,750.4,315225
2811,2025-04-11T11:00:00+05:30,750.45,752.0,749.05,750.85,591534
2812,2025-04-11T11:15:00+05:30,750.9,753.0,750.1,752.05,301109
2813,2025-04-11T11:30:00+05:30,752.35,753.7,751.35,751.7,283709
2814,2025-04-11T11:45:00+05:30,751.6,751.9,750.8,751.1,136832
2815,2025-04-11T12:00:00+05:30,751.1,754.55,750.9,754.1,468232
2816,2025-04-11T12:15:00+05:30,754.35,755.65,753.85,754.9,419373
2817,2025-04-11T12:30:00+05:30,754.9,755.1,753.4,754.2,271827
2818,2025-04-11T12:45:00+05:30,754.55,755.7,754.1,755.0,188362
2819,2025-04-11T13:00:00+05:30,755.15,755.65,754.6,755.3,199227
2820,2025-04-11T13:15:00+05:30,755.3,755.6,754.5,754.9,258080
2821,2025-04-11T13:30:00+05:30,755.0,755.6,753.6,755.6,359867
2822,2025-04-11T13:45:00+05:30,755.6,757.35,754.0,754.8,350451
2823,2025-04-11T14:00:00+05:30,754.9,754.9,751.5,752.3,281525
2824,2025-04-11T14:15:00+05:30,752.45,753.0,751.0,751.75,211929
2825,2025-04-11T14:30:00+05:30,751.85,753.3,751.75,753.05,205655
2826,2025-04-11T14:45:00+05:30,753.25,754.9,753.15,754.4,234489
2827,2025-04-11T15:00:00+05:30,754.4,754.7,753.15,754.25,558201
2828,2025-04-11T15:15:00+05:30,754.3,754.65,753.05,753.85,599800
2829,2025-04-15T09:15:00+05:30,769.7,769.7,757.1,766.5,872976
2830,2025-04-15T09:30:00+05:30,766.65,768.65,765.0,767.5,384007
2831,2025-04-15T09:45:00+05:30,767.65,769.95,767.15,768.2,302797
2832,2025-04-15T10:00:00+05:30,768.45,770.7,767.1,769.6,296120
2833,2025-04-15T10:15:00+05:30,769.4,770.2,768.3,768.45,200508
2834,2025-04-15T10:30:00+05:30,768.55,769.45,767.5,768.35,129930
2835,2025-04-15T10:45:00+05:30,768.35,768.45,767.1,767.65,99798
2836,2025-04-15T11:00:00+05:30,767.65,768.0,766.5,766.9,109754
2837,2025-04-15T11:15:00+05:30,766.75,767.65,766.1,767.5,143358
2838,2025-04-15T11:30:00+05:30,767.35,769.25,766.5,768.75,171413
2839,2025-04-15T11:45:00+05:30,768.9,769.05,767.5,768.2,129492
2840,2025-04-15T12:00:00+05:30,768.35,768.5,766.6,767.45,89391
2841,2025-04-15T12:15:00+05:30,767.6,768.05,767.0,767.3,113286
2842,2025-04-15T12:30:00+05:30,767.4,767.9,765.8,766.0,267348
2843,2025-04-15T12:45:00+05:30,766.0,766.0,764.9,765.05,285815
2844,2025-04-15T13:00:00+05:30,765.25,765.65,764.3,764.75,152012
2845,2025-04-15T13:15:00+05:30,764.8,766.0,764.7,765.75,174057
2846,2025-04-15T13:30:00+05:30,765.8,766.0,764.5,765.35,276107
2847,2025-04-15T13:45:00+05:30,765.4,765.9,764.5,764.95,226151
2848,2025-04-15T14:00:00+05:30,764.85,765.95,764.5,765.15,281707
2849,2025-04-15T14:15:00+05:30,765.2,765.35,764.3,765.1,220974
2850,2025-04-15T14:30:00+05:30,765.15,765.2,763.85,763.9,488275
2851,2025-04-15T14:45:00+05:30,764.0,764.75,763.85,764.3,356230
2852,2025-04-15T15:00:00+05:30,764.4,764.45,762.4,763.65,883646
2853,2025-04-15T15:15:00+05:30,763.65,765.1,762.6,764.5,1082657
2854,2025-04-16T09:15:00+05:30,763.55,768.6,760.5,768.35,657068
2855,2025-04-16T09:30:00+05:30,768.35,769.45,767.0,769.25,526822
2856,2025-04-16T09:45:00+05:30,769.25,769.85,767.2,767.5,383098
